年,月,日,时,分,秒,近地面空气温度,冠层上方空气温度,近地面空气湿度,冠层上方空气湿度,近地面风速,冠层上方风速,风向,大气压,光合有效辐射,向下的短波辐射,向上的短波辐射,向下的长波辐射,向上的长波辐射,净辐射,一层土壤温度,二层土壤温度,一层土壤体积含水量,二层土壤体积含水量,三层土壤体积含水量,降水量
2013,1,2,4,0,0,-33.86,-33.86,72.84,72.84,1.421,1.997,259.2,92,0.001,11.47,8.34,205.1,204.5,-8.06,-13.54 ,-13.26 ,0.064,0.083,0.054,0
2013,1,2,4,30,0,-34.28,-34.28,72.56,72.56,1.893,1.722,212.5,92,0.001,12.63,9.43,205.6,205,-7.912,-13.56 ,-13.27 ,0.064,0.083,0.054,0
2013,1,2,5,0,0,-34.41,-34.41,73.1,73.1,1.481,1.772,265.2,92,0.001,12.53,9.18,208.7,208.1,-9.54,-13.58 ,-13.29 ,0.064,0.083,0.053,0
2013,1,2,5,30,0,-31.32,-31.32,74.31,74.31,2.154,3.001,283.3,92,0.002,11.74,8.58,211.8,211.4,-7.776,-13.60 ,-13.30 ,0.063,0.083,0.054,0
2013,1,2,6,0,0,-27.73,-27.73,74.08,74.08,2.79,3.344,284.1,92,0.002,12.09,8.88,214.9,214.5,-6.368,-13.62 ,-13.32 ,0.063,0.083,0.054,0
2013,1,2,6,30,0,-27.96,-27.96,73.33,73.33,2.459,2.895,282.1,92,0.001,12.49,9.4,215.5,215.3,-9.26,-13.64 ,-13.34 ,0.064,0.083,0.053,0
2013,1,2,7,0,0,-26.63,-26.63,71.28,71.28,2.542,2.752,285.5,92.1,0.001,11.56,8.36,216.5,216,-8.8,-13.66 ,-13.35 ,0.064,0.084,0.054,0
2013,1,2,7,30,0,-26.15,-26.15,68.58,68.58,2.264,2.573,285.3,92.1,0.008,10.23,7.28,213.3,213,-8.14,-13.68 ,-13.37 ,0.063,0.083,0.054,0
2013,1,2,8,0,0,-26.66,-26.66,69.07,69.07,2.693,3.101,290.1,92.1,0.67,9.84,6.926,213.2,212.7,-8.79,-13.71 ,-13.40 ,0.063,0.083,0.054,0
2013,1,2,8,30,0,-27.78,-27.78,69.24,69.24,2.593,3.03,289.4,92.2,5.027,10.28,7.364,214.6,214.3,-10.49,-13.73 ,-13.41 ,0.063,0.083,0.054,0
2013,1,2,9,0,0,-27.81,-27.81,71.84,71.84,1.685,2.132,309.3,92.2,14.51,10.25,7.266,214.5,214.2,13.89,-13.76 ,-13.44 ,0.063,0.083,0.053,0
2013,1,2,9,30,0,-26.7,-26.7,68.16,68.16,2.061,2.466,303.2,92.3,36.17,10.18,6.913,220,219.5,40.71,-13.79 ,-13.46 ,0.063,0.083,0.054,0
2013,1,2,10,0,0,-25.6,-25.6,65.8,65.8,2.739,3.008,296.2,92.3,59.62,10.18,7.279,224.1,223.6,45.46,-13.81 ,-13.48 ,0.063,0.083,0.053,0
2013,1,2,10,30,0,-24.94,-24.94,63.15,63.15,1.557,1.843,321.6,92.3,150.2,8.8,5.794,227.4,227.1,40.54,-13.83 ,-13.50 ,0.063,0.083,0.053,0
2013,1,2,11,0,0,-23.92,-23.92,61.16,61.16,1.9,2.07,328.9,92.3,160.3,8.89,5.963,232.4,232,17.69,-13.85 ,-13.52 ,0.063,0.083,0.054,0
2013,1,2,11,30,0,-21.84,-21.84,56.76,56.76,3.679,4.017,337.4,92.3,89.3,10.34,7.642,236.7,236.5,31.68,-13.87 ,-13.54 ,0.063,0.083,0.053,0
2013,1,2,12,0,0,-21.22,-21.22,54.11,54.11,4.743,4.979,339.1,92.3,106.4,11.48,8.63,238.5,238,41.1,-13.88 ,-13.55 ,0.063,0.083,0.053,0
2013,1,2,12,30,0,-20.71,-20.71,52.47,52.47,5.343,5.677,335.1,92.3,112,10.47,7.726,239,238.6,43.79,-13.88 ,-13.55 ,0.063,0.083,0.053,0
2013,1,2,13,0,0,-20.12,-20.12,51.11,51.11,4.522,4.699,326.7,92.3,90,10.34,7.838,240.2,239.8,41.7,-13.88 ,-13.56 ,0.063,0.083,0.053,0
2013,1,2,13,30,0,-19.64,-19.64,49.66,49.66,5.251,5.429,326.6,92.3,76.68,10.42,7.626,241.3,240.9,32.29,-13.86 ,-13.56 ,0.063,0.083,0.053,0
2013,1,2,14,0,0,-19.4,-19.4,49.58,49.58,5.152,5.433,326.3,92.3,97.6,11.72,9.01,244.4,244.1,15.61,-13.85 ,-13.55 ,0.063,0.083,0.053,0
2013,1,2,14,30,0,-19.19,-19.19,48.5,48.5,5.527,5.857,328,92.3,41.66,12.31,9.55,245.6,245.1,-1.34,-13.82 ,-13.54 ,0.063,0.083,0.054,0
2013,1,2,15,0,0,-19.04,-19.04,46.76,46.76,6.378,6.684,326.4,92.4,18.33,11.18,8.33,245.3,244.9,-17.31,-13.79 ,-13.53 ,0.063,0.083,0.053,0
2013,1,2,15,30,0,-19.14,-19.14,46.72,46.72,5.727,6.061,322.8,92.4,11.39,11.98,9.14,245.1,244.7,-50.64,-13.76 ,-13.50 ,0.063,0.083,0.053,0
2013,1,2,16,0,0,-19.2,-19.2,46.41,46.41,6.011,6.412,318.7,92.5,5.094,10.68,8.21,243,242.6,-55.36,-13.73 ,-13.48 ,0.063,0.083,0.053,0
2013,1,2,16,30,0,-19.53,-19.53,47.29,47.29,4.203,4.461,314.7,92.5,0.745,9.9,7.26,239,238.5,-55.13,-13.69 ,-13.46 ,0.063,0.083,0.053,0
2013,1,2,17,0,0,-19.83,-19.83,48.05,48.05,3.959,4.207,318.9,92.6,0.008,9.89,7.359,237.1,236.8,-51.91,-13.65 ,-13.43 ,0.063,0.083,0.053,0
2013,1,2,17,30,0,-20.01,-20.01,48.83,48.83,3.86,4.299,318.5,92.6,0,10.47,7.543,237.2,236.8,-46.15,-13.62 ,-13.41 ,0.063,0.083,0.053,0
2013,1,2,18,0,0,-20.07,-20.07,49.26,49.26,3.176,3.462,318,92.6,0,11.34,8.52,236.9,236.7,-43.07,-13.59 ,-13.38 ,0.063,0.083,0.054,0
2013,1,2,18,30,0,-20.17,-20.17,49.65,49.65,3.271,3.573,308.9,92.6,0,11.13,8.38,236.8,236.4,-40.27,-13.56 ,-13.36 ,0.063,0.083,0.053,0
2013,1,2,19,0,0,-20.35,-20.35,50.68,50.68,3.782,4.073,303.2,92.6,0,11.06,8.49,236.3,236,-38.45,-13.54 ,-13.34 ,0.063,0.083,0.053,0
2013,1,2,19,30,0,-20.32,-20.32,50.38,50.38,4.576,5.022,301,92.7,0,10.68,8.08,237.2,236.6,-34.93,-13.52 ,-13.32 ,0.064,0.083,0.054,0
2013,1,2,20,0,0,-20.29,-20.29,49.85,49.85,4.65,5.126,307.3,92.7,0.001,11.42,8.77,238,237.7,-34.28,-13.50 ,-13.30 ,0.063,0.083,0.054,0
2013,1,2,20,30,0,-20.46,-20.46,50.53,50.53,4.539,4.971,301.5,92.7,0,NAN,88.8,NAN,316,-33.73,-13.49 ,-13.29 ,0.064,0.083,0.054,0
2013,1,2,21,0,0,-20.75,-20.75,51.54,51.54,3.972,4.419,302,92.7,0,NAN,NAN,NAN,NAN,-34.12,-13.49 ,-13.28 ,0.064,0.083,0.053,0
2013,1,2,21,30,0,-21.06,-21.06,52.56,52.56,2.869,3.27,305.7,92.7,0,NAN,18.38,232.1,231.8,-33.01,-13.48 ,-13.28 ,0.064,0.083,0.053,0
2013,1,2,22,0,0,-21.72,-21.72,55.03,55.03,2.42,2.861,305.9,92.7,0,NAN,NAN,NAN,NAN,-33.77,-13.49 ,-13.27 ,0.064,0.083,0.053,0
2013,1,2,22,30,0,-22.21,-22.21,56.39,56.39,3.005,3.439,291.3,92.8,0,NAN,8.63,231.3,231,-32.71,-13.49 ,-13.27 ,0.064,0.083,0.053,0
2013,1,2,23,0,0,-23.38,-23.38,60.49,60.49,2.987,3.392,281.6,92.8,0,NAN,NAN,NAN,NAN,-31.79,-13.50 ,-13.27 ,0.064,0.083,0.053,0
2013,1,2,23,30,0,-23.08,-23.08,58.98,58.98,3.418,3.723,279.9,92.8,0,NAN,6.274,227.2,226.9,-30.81,-13.50 ,-13.27 ,0.064,0.083,0.053,0
2013,1,2,24,0,0,-22.96,-22.96,58.66,58.66,3.616,3.672,270,92.8,0,9.24,6.867,226.7,226.5,-29.81,-13.51 ,-13.28 ,0.064,0.083,0.054,0
2013,1,3,0,30,0,-22.47,-22.47,56.85,56.85,2.768,3.048,277.1,92.8,0.015,9.92,7.023,227.7,227.3,-29.32,-13.52 ,-13.28 ,0.064,0.083,0.054,0
2013,1,3,1,0,0,-22.56,-22.56,57.49,57.49,2.366,2.648,281.1,92.8,0.047,9.79,6.868,227.5,227.1,-30.33,-13.54 ,-13.29 ,0.064,0.083,0.053,0
2013,1,3,1,30,0,-24.25,-24.25,63.99,63.99,1.991,2.154,243.7,92.8,0.031,NAN,7.023,225.7,225.2,-29.06,-13.55 ,-13.29 ,0.064,0.083,0.054,0
2013,1,3,2,0,0,-25.84,-25.84,70.96,70.96,1.474,2.241,187.2,92.8,0.003,NAN,6.939,220.8,220.5,-28.19,-13.57 ,-13.31 ,0.064,0.084,0.054,0
2013,1,3,2,30,0,-26,-26,71.69,71.69,1.153,1.898,167.2,92.8,0,9.38,6.388,217,216.6,-28.74,-13.58 ,-13.32 ,0.064,0.084,0.054,0
2013,1,3,3,0,0,-27.47,-27.47,76.06,76.06,0.796,1.038,142.4,92.8,0,10.13,7.237,210.8,210.3,-28.15,-13.61 ,-13.33 ,0.064,0.083,0.053,0
2013,1,3,3,30,0,-27.65,-27.65,77.09,77.09,0.753,0.78,65.47,92.8,0,9.33,6.304,206.8,206.4,-27.37,-13.62 ,-13.35 ,0.064,0.084,0.054,0
2013,1,3,4,0,0,-28.17,-28.17,76.37,76.37,0.608,0.662,53.33,92.8,0,NAN,NAN,NAN,NAN,-27.72,-13.64 ,-13.36 ,0.064,0.084,0.054,0
2013,1,3,4,30,0,-28.74,-28.74,76.53,76.53,0.58,0.817,56.79,92.8,0,NAN,NAN,NAN,NAN,-27.24,-13.67 ,-13.38 ,0.064,0.084,0.053,0
2013,1,3,5,0,0,-28.86,-28.86,76.79,76.79,0.476,0.756,341.1,92.8,0,NAN,NAN,NAN,NAN,-26.93,-13.69 ,-13.39 ,0.064,0.084,0.054,0
2013,1,3,5,30,0,-29.32,-29.32,76.51,76.51,0.303,0.32,352.3,92.8,0,NAN,5.74,201.8,249.6,-26.35,-13.71 ,-13.41 ,0.064,0.084,0.054,0
2013,1,3,6,0,0,-29.63,-29.63,75.8,75.8,0.448,0.151,9.52,92.8,0,NAN,NAN,NAN,NAN,-25.66,-13.73 ,-13.43 ,0.064,0.084,0.054,0
2013,1,3,6,30,0,-29.66,-29.66,76.05,76.05,0.558,0.388,27.78,92.8,0,NAN,6.787,241.4,NAN,-26.09,-13.75 ,-13.45 ,0.064,0.084,0.054,0
2013,1,3,7,0,0,-29.33,-29.33,76.23,76.23,0.8,0.967,114.6,92.8,0,NAN,NAN,NAN,NAN,-24.67,-13.77 ,-13.46 ,0.064,0.084,0.054,0
2013,1,3,7,30,0,-29.64,-29.64,75.32,75.32,0.809,0.986,109.6,92.8,0.007,7.96,4.736,199.9,199.6,-23.65,-13.79 ,-13.48 ,0.064,0.084,0.054,0
2013,1,3,8,0,0,-29.46,-29.46,75.04,75.04,0.808,0.725,26.01,92.9,0.916,NAN,50.26,NAN,199,-21.24,-13.82 ,-13.50 ,0.064,0.084,0.054,0
2013,1,3,8,30,0,-30.37,-30.37,74.36,74.36,0.559,0.744,2.823,92.9,6.853,NAN,4.807,199,198.5,-14.58,-13.84 ,-13.52 ,0.064,0.084,0.054,0
2013,1,3,9,0,0,-30.12,-30.12,74.38,74.38,0.236,0.344,44.13,92.9,19.79,NAN,NAN,NAN,NAN,31.24,-13.85 ,-13.54 ,0.064,0.084,0.054,0
2013,1,3,9,30,0,-29.61,-29.61,73.21,73.21,0.651,0.617,58.36,92.9,37.29,8.72,5.726,208,207.9,45.35,-13.88 ,-13.56 ,0.064,0.084,0.054,0
2013,1,3,10,0,0,-28.98,-28.98,73.79,73.79,0.707,0.684,90.3,92.9,52.58,9.39,6.206,213.9,213.4,57.38,-13.89 ,-13.57 ,0.064,0.084,0.054,0
2013,1,3,10,30,0,-27.97,-27.97,73.14,73.14,0.81,1.131,162.9,92.9,81.8,9.31,6.177,214.6,214.2,61.99,-13.90 ,-13.58 ,0.064,0.084,0.054,0
2013,1,3,11,0,0,-28.15,-28.15,73.12,73.12,0.89,1.194,155.6,92.9,109.8,NAN,NAN,NAN,NAN,85.6,-13.91 ,-13.60 ,0.064,0.084,0.054,0
2013,1,3,11,30,0,-27.67,-27.67,72.41,72.41,0.992,1.055,122.9,92.9,93.6,10.19,7.179,217,216.5,143.8,-13.91 ,-13.60 ,0.064,0.084,0.054,0
2013,1,3,12,0,0,-25.87,-25.87,66.57,66.57,1.125,1.223,130.2,92.8,109.4,NAN,NAN,NAN,NAN,169.7,-13.91 ,-13.60 ,0.064,0.084,0.054,0
2013,1,3,12,30,0,-24.09,-24.09,61.65,61.65,1.838,1.886,160.2,92.8,112.6,10.87,7.983,228.4,228.1,170.4,-13.90 ,-13.60 ,0.064,0.084,0.054,0
2013,1,3,13,0,0,-22.83,-22.83,57.57,57.57,2.138,2.138,164,92.7,92.4,9.65,6.979,230.6,230.1,162.5,-13.89 ,-13.60 ,0.064,0.084,0.054,0
2013,1,3,13,30,0,-22.06,-22.06,54.92,54.92,2.883,2.916,155,92.7,77.07,11.37,8.57,234.4,233.8,141.9,-13.88 ,-13.59 ,0.064,0.084,0.054,0
2013,1,3,14,0,0,-21.28,-21.28,52.44,52.44,2.547,2.758,157.3,92.7,103.7,11.16,8.43,236.7,236,117.1,-13.86 ,-13.58 ,0.064,0.084,0.054,0
2013,1,3,14,30,0,-20.86,-20.86,50.98,50.98,2.926,3.097,161.1,92.7,46.85,10.28,7.486,238.2,237.5,73.47,-13.84 ,-13.57 ,0.064,0.084,0.054,0
2013,1,3,15,0,0,-20.42,-20.42,49.92,49.92,3.382,3.551,166.1,92.7,20.08,9.22,6.44,239,238.4,22.74,-13.81 ,-13.55 ,0.064,0.084,0.054,0
2013,1,3,15,30,0,-20.67,-20.67,51.07,51.07,3.422,3.666,162.2,92.7,15.64,9.29,6.553,237.8,237.2,-24.08,-13.79 ,-13.54 ,0.064,0.084,0.054,0
2013,1,3,16,0,0,-21.16,-21.16,52.43,52.43,3.819,4.102,167.6,92.7,6.41,9.94,7.416,236.4,236,-34.39,-13.76 ,-13.52 ,0.064,0.084,0.054,0
2013,1,3,16,30,0,-21.84,-21.84,55.01,55.01,3.312,3.692,163.3,92.6,0.875,10.18,7.289,231.4,231,-38.33,-13.74 ,-13.51 ,0.064,0.084,0.054,0
2013,1,3,17,0,0,-22.23,-22.23,56.46,56.46,3.239,3.751,171.9,92.7,0.007,NAN,17.28,227.4,226.9,-35.64,-13.72 ,-13.49 ,0.064,0.084,0.054,0
2013,1,3,17,30,0,-22.93,-22.93,59.07,59.07,4.01,4.411,176.6,92.7,0,NAN,NAN,NAN,NAN,-32.15,-13.70 ,-13.47 ,0.064,0.084,0.054,0
2013,1,3,18,0,0,-23.68,-23.68,61.53,61.53,3.147,3.735,177.9,92.6,0,NAN,NAN,NAN,NAN,-31.09,-13.68 ,-13.46 ,0.064,0.084,0.054,0
2013,1,3,18,30,0,-24.8,-24.8,64.86,64.86,2.708,3.418,180.2,92.7,0,9.88,7.207,220.9,220.3,-29.22,-13.67 ,-13.44 ,0.064,0.084,0.054,0
2013,1,3,19,0,0,-25.5,-25.5,67.52,67.52,1.715,2.159,175.3,92.6,0,NAN,NAN,NAN,NAN,-28.27,-13.66 ,-13.43 ,0.064,0.084,0.054,0
2013,1,3,19,30,0,-26.06,-26.06,69.47,69.47,1.399,2.027,178.7,92.6,0,NAN,7.434,214.4,331.8,-26.57,-13.65 ,-13.43 ,0.064,0.084,0.054,0
2013,1,3,20,0,0,-26.3,-26.3,70.26,70.26,1.929,2.346,173.5,92.6,0,NAN,8.75,212.9,269.6,-29.22,-13.65 ,-13.42 ,0.064,0.084,0.054,0
2013,1,3,20,30,0,-27.05,-27.05,72.08,72.08,2.766,3.231,176.7,92.6,0,NAN,NAN,NAN,NAN,-30.07,-13.65 ,-13.42 ,0.064,0.084,0.054,0
